"-1196","464","528","572","676","168","1728","1488","1308","1496","3772","3236","1760","1764","-988","-2076","-1632","-1616","1148","836","1820","1720","588","888","500","-1896","-868","-992","-924","292","-1952","-148","-856","-148","1364","-1452","-5952","-5768","-4632","-4216","-1920","-2212","-1112","52","-140","-520","360","692","1048","564","-328","-2000","-1424","-2908","-2688","-1424","-1084","-996","-1576","-3168","8568","8084","7612","8440","5564","-1152","-1128","3880","816","-1076","1956","2060","4456","5860","4700","4460","1700","8072","3540","2736","-2892","556","1168","7188","-2876","-5032","-4152","-4980","-5304","-5060","-4200","-4224","-4292","-3788","-4372","-4204","-6328","-5924","-4832","-5404","-4908","-5548","-4644","-4412","-5320","-5488","-3580","-3892","8732","7428","10364","7812","9524","11188","10916","11596","10272","8208","8952","7116"
"-1408","516","540","880","624","108","1724","1516","1244","1404","3572","3416","1648","1816","-1504","-1932","-1576","-1572","1240","840","1796","1928","428","804","788","-2196","-1040","-784","-904","380","-1812","-52","-916","-104","1344","-1328","-5880","-5892","-4812","-4008","-1816","-2120","-1040","96","-196","-468","428","892","1068","652","204","-1948","-1340","-3180","-3008","-1212","-1104","-1060","-1572","-3036","8744","8080","7700","8880","5328","-1384","-708","4880","800","-944","2548","2108","4568","6184","4992","4100","1248","7764","4216","2212","-3260","856","960","7080","-2700","-5148","-4120","-5392","-5312","-5048","-4144","-4460","-4272","-3668","-4356","-4240","-6444","-6004","-4904","-5440","-4904","-5388","-4656","-4432","-5364","-5540","-3476","-3844","8740","7480","10316","7580","9376","11324","10876","11656","10072","8224","8976","7052"
"-1576","524","400","840","908","184","1752","1452","1320","1248","3452","3424","1252","2100","-2300","-1760","-1532","-1432","1072","884","1580","1792","484","872","884","-1800","-1332","-880","-1032","464","-1664","-164","-488","-8","1360","-1076","-5696","-5716","-4960","-3692","-2040","-2024","-1044","192","-316","-404","388","1000","1016","804","772","-1916","-1480","-3104","-3008","-1184","-908","-1216","-1328","-3048","8660","8132","7644","8896","4520","-1600","-924","5492","696","-1000","3368","2240","5164","6708","5180","3628","320","7772","4420","2312","-2736","1464","668","6836","-2720","-5264","-4088","-5672","-5240","-4952","-4128","-4428","-4268","-3616","-4456","-4216","-6404","-5844","-4884","-5632","-4908","-5296","-4564","-4404","-5300","-5632","-3600","-3888","8624","7472","10312","7452","9344","11308","10964","11584","9888","8248","8940","7084"
"-1464","616","296","836","1136","68","1908","1332","1472","1188","3520","3332","1004","2280","-2972","-1672","-1088","-1304","928","856","1480","1912","764","852","956","-1344","-1556","-668","-1144","740","-1380","-156","-500","-124","1068","-1344","-5432","-5416","-5060","-3792","-1900","-1868","-932","-32","-364","-76","360","936","1004","888","1576","-1960","-1416","-3132","-3020","-1192","-668","-1064","-1180","-3224","8592","7908","7400","8876","3476","-1300","-1548","6052","452","-1728","3984","2152","5460","6632","5320","2800","-160","8084","4484","1680","-1236","1440","644","6928","-2664","-5404","-4224","-5824","-5164","-4800","-4200","-4568","-4224","-3668","-4460","-4300","-6480","-5996","-4732","-5748","-4956","-5056","-4684","-4388","-5240","-5440","-3760","-3896","8388","7888","10384","7360","9188","11336","10836","11384","9828","8256","8972","7160"
"-1396","572","372","424","976","260","2092","1396","1360","1424","3596","3232","988","2348","-3328","-1516","-980","-1288","852","736","1532","2072","660","1112","1060","-1076","-1788","-532","-880","704","-1092","-316","-388","-216","1152","-1532","-5324","-5400","-5124","-3776","-1892","-1712","-816","-60","-460","208","212","1044","1040","1060","2028","-2076","-1444","-2788","-2356","-1224","-268","-884","-1088","-3308","8868","7660","7380","9076","2876","-520","-1392","6320","256","-2060","4516","2212","5568","6584","5552","2072","-756","8200","3796","1232","-1004","1072","496","6988","-2736","-5496","-4300","-5908","-5228","-4792","-3984","-4556","-4332","-3744","-4448","-4196","-6492","-5844","-4752","-5780","-4820","-4976","-4708","-4456","-5248","-5492","-3660","-3968","8432","7688","10292","7620","9388","11248","10748","11496","9704","8288","9012","6948"
"-1212","696","352","136","956","284","1968","1364","1412","1360","3688","3152","1176","2224","-3344","-1556","-1020","-1040","736","900","1440","2196","848","1260","908","-1092","-1788","-716","-816","648","-1076","-404","-284","-140","1228","-1348","-5516","-5380","-5168","-3836","-1876","-1924","-992","-24","-424","268","260","948","868","1248","1968","-2112","-1828","-2720","-2052","-1436","48","-620","-1100","-3508","9052","7692","7476","9220","2056","96","-872","6800","476","-2092","4916","2488","5608","6140","5856","2068","-656","8768","3212","1280","-724","964","348","7224","-2608","-5584","-4120","-5732","-5260","-4716","-3996","-4444","-4404","-3628","-4432","-4284","-6432","-5892","-4772","-5864","-4888","-4852","-4616","-4432","-5332","-5464","-3772","-3960","8464","7576","10192","7488","9272","11340","10716","11652","9548","8192","8980","6940"
"-1236","856","372","304","876","440","2196","1136","1456","1464","3980","3172","852","2324","-2788","-1608","-1504","-904","708","1000","1440","2204","664","1360","364","-1352","-1588","-760","-792","324","-1208","-296","-404","20","1376","-1548","-5412","-5424","-5212","-3964","-1660","-2036","-1124","-68","-348","28","248","708","708","1076","1508","-2144","-1924","-2472","-1584","-1444","196","-360","-980","-3672","8760","7560","7348","9612","1500","1152","-1008","7052","812","-1752","5580","3012","5816","5500","6336","2264","-320","8900","2420","896","-156","700","588","7100","-2692","-5448","-4084","-5796","-5240","-4752","-4092","-4532","-4436","-3884","-4356","-4272","-6368","-5880","-4924","-5632","-4852","-4620","-4688","-4384","-5260","-5436","-3772","-3892","8176","7512","10248","7160","9316","11460","10736","11768","9472","8048","9308","7156"
"-1244","644","204","284","792","312","2128","1280","1324","1344","4064","3248","676","2060","-2180","-1580","-1900","-812","604","904","1620","2212","656","1308","332","-1508","-1232","-780","-924","288","-1328","-416","-400","32","1168","-1720","-5448","-5580","-5060","-4044","-1660","-2020","-1344","80","-176","-100","156","624","652","1156","1168","-2168","-2072","-2484","-1624","-1496","192","-124","-912","-3716","8672","7716","7300","9812","1380","2304","-56","6876","884","-1140","5844","3612","6096","4712","7116","2152","156","8588","2024","980","836","0","1104","6992","-2756","-5368","-4152","-5672","-5204","-4792","-4000","-4388","-4464","-3856","-4412","-4340","-6400","-5880","-5000","-5692","-4836","-4548","-4784","-4528","-5256","-5396","-3712","-3944","8284","7484","10360","7152","9400","11536","10848","11780","9496","8132","9160","7440"
"-1428","724","268","324","744","444","1984","1260","1544","1200","4076","3432","952","2072","-1816","-1488","-2364","-660","628","920","1572","2228","852","1140","132","-1712","-1132","-728","-1044","292","-1388","-568","-288","68","1392","-1552","-5224","-5552","-5200","-4004","-1676","-1900","-1516","392","-276","-296","124","496","572","972","700","-2172","-1884","-2584","-1976","-1584","300","-152","-1032","-3728","8700","7816","7108","9712","1304","2760","-308","6332","908","-600","5892","4584","6216","4260","7544","2648","584","8652","1436","1036","1324","-312","1900","7408","-2700","-5220","-4068","-5572","-5092","-4740","-4036","-4432","-4456","-3768","-4340","-4320","-6468","-5772","-5056","-5516","-4884","-4668","-4776","-4476","-5400","-5484","-3704","-3924","8208","7704","10404","7092","9380","11472","10624","11720","9540","8068","8748","7500"
"-1552","632","332","528","1016","564","2004","1300","1544","1084","4028","3464","1052","2092","-1780","-1352","-2648","-624","812","1040","1424","2308","812","916","436","-1764","-976","-728","-1168","544","-1576","-636","-276","68","1372","-1616","-4880","-5788","-5260","-3904","-1852","-1768","-1464","432","-344","-436","120","436","560","692","516","-2168","-1708","-2552","-2196","-1548","464","-428","-1084","-3644","8724","7940","7116","9572","1176","3448","300","6192","1060","236","5972","5272","6084","4180","7332","3032","1048","8464","836","1744","1184","-92","2416","7540","-2900","-5076","-4072","-5672","-5132","-4848","-4096","-4356","-4556","-3660","-4344","-4376","-6344","-5668","-5060","-5672","-4832","-4724","-4728","-4384","-5476","-5352","-3652","-4056","8300","7876","10368","7052","9392","11444","10468","12088","9540","8128","8800","7612"
"-1380","492","284","764","1208","660","2000","1116","1668","1028","3832","3424","1020","2096","-1928","-1580","-2540","-712","824","1024","1516","2252","740","856","544","-2116","-740","-876","-1376","584","-1492","-900","-172","56","1452","-1688","-4548","-6024","-5104","-3712","-1892","-1608","-1324","324","-440","-356","116","448","636","460","468","-2188","-1420","-2536","-2244","-1480","592","-556","-1252","-3648","8748","7988","7196","9364","1516","3612","740","5980","948","1064","5792","5968","6004","4552","7244","3468","1344","9200","852","2392","840","412","2608","7700","-2804","-5028","-4132","-5580","-5220","-4996","-4124","-4508","-4376","-3744","-4348","-4336","-6496","-5620","-5112","-5604","-4676","-5116","-4788","-4508","-5304","-5304","-3744","-4104","8344","7936","10396","7356","9416","11372","10720","12248","9508","8120","8808","7568"
"-1124","348","292","816","1412","780","1944","1116","1596","1132","3752","3368","828","2012","-1932","-1360","-2680","-656","656","932","1620","2308","780","788","604","-2124","-792","-1064","-1364","812","-1652","-944","-96","40","1540","-1788","-4832","-6052","-4696","-3520","-1964","-1576","-1040","444","-484","-348","196","468","864","200","844","-2224","-1368","-2784","-2352","-1548","796","-488","-1428","-3580","8756","7932","7204","9228","1312","3564","1260","5928","848","1248","5160","6512","6612","4884","7144","3928","2172","9376","1192","2964","500","504","2336","7572","-2752","-5072","-4024","-5480","-5220","-5072","-4028","-4556","-4468","-3592","-4200","-4332","-6384","-5420","-5032","-5432","-4568","-5348","-4876","-4440","-5424","-5428","-3668","-3980","8240","7908","10384","7848","9392","11324","10772","12188","9424","8152","9028","7340"
"-868","192","120","760","1360","720","2012","1116","1472","1244","3860","3280","740","1988","-2144","-1388","-2648","-644","636","928","1856","2508","708","936","424","-1964","-976","-1232","-1152","600","-1496","-908","44","8","1356","-2060","-4924","-6220","-4564","-3476","-2132","-1704","-804","392","-384","-400","176","192","1052","100","564","-2516","-1508","-2868","-2356","-1520","880","-536","-1352","-3660","8856","7956","7076","9428","1692","3528","1476","5904","804","596","2948","6752","6924","5388","7120","4388","2592","9332","1380","3888","152","32","2208","7380","-2896","-5180","-4060","-5604","-5156","-5028","-4052","-4512","-4580","-3720","-4180","-4288","-6288","-5568","-4892","-5312","-4532","-5268","-4836","-4380","-5252","-5280","-3624","-4100","8284","7712","10336","8100","9324","11460","10708","12196","9592","8200","9076","7236"
"-680","232","240","664","1252","700","2020","1144","1456","1556","3964","3004","760","1864","-2392","-1392","-2588","-760","884","996","1872","2308","692","1024","316","-1880","-1116","-1084","-1164","440","-1316","-660","268","-36","1428","-2300","-5112","-6380","-4488","-3448","-2164","-1872","-888","260","-228","-280","352","104","1200","-56","84","-2508","-1412","-2900","-2224","-1440","568","-472","-1308","-3728","8876","7876","7112","9740","1568","2832","1152","5184","768","-428","548","6900","6964","5644","7540","4444","3272","9640","1692","4892","-60","-180","1304","7280","-2724","-5392","-4276","-5448","-5292","-5020","-3972","-4468","-4472","-3724","-4192","-4200","-6304","-5656","-5036","-5368","-4612","-5276","-4904","-4484","-5216","-5292","-3688","-4036","8304","7480","10400","8268","9404","11540","10752","12288","9584","8064","9060","7108"
"-792","260","208","520","1012","516","2124","1256","1536","1640","4036","3120","612","1808","-2664","-1376","-2552","-728","960","1076","1956","1924","800","1292","164","-1916","-1184","-1040","-1128","300","-1092","-624","372","72","1268","-2308","-5028","-6152","-4612","-3144","-2248","-1972","-1020","356","-308","-200","196","280","1144","4","-356","-2536","-1632","-3048","-1920","-1456","316","-484","-1284","-3624","8936","7940","7068","9896","1364","2356","36","4724","756","-852","-376","6680","6588","5996","8096","4408","3704","10228","1664","5164","-136","100","984","7576","-2664","-5360","-4208","-5536","-5136","-5020","-3824","-4236","-4476","-3780","-4092","-4320","-6360","-5588","-4932","-5444","-4652","-5348","-4780","-4532","-5236","-5408","-3676","-4052","8332","7428","10332","8304","9240","11616","10816","12360","9772","8312","9124","7108"
"-844","276","84","436","716","380","2140","1220","1504","1528","3788","3296","860","1924","-2556","-1300","-2460","-752","892","1168","1976","1652","748","1276","-44","-1912","-1268","-856","-1232","180","-1136","-512","264","228","1312","-2428","-4984","-6036","-4448","-2752","-2148","-2108","-1156","244","-376","-200","108","236","1044","-120","-732","-2472","-1648","-3132","-1592","-1388","-128","-796","-1216","-3440","8820","7896","7020","9916","672","1384","-28","5060","712","-1104","68","6200","6196","6192","8340","4688","4384","10436","1660","5120","184","524","1372","7648","-2684","-5236","-4200","-5496","-5052","-5008","-3712","-4548","-4456","-3740","-4068","-4156","-6256","-5660","-4928","-5248","-4680","-5376","-4900","-4492","-5276","-5404","-3672","-4128","8112","7208","10280","8396","9400","11712","10832","12320","9932","8108","9296","7160"
"-1220","176","224","636","688","356","2204","1288","1540","1460","3616","3412","1112","1916","-2584","-1396","-2312","-780","876","964","1888","1348","584","1144","236","-2144","-1372","-804","-1352","240","-1556","-416","316","152","1344","-2120","-5156","-6016","-4524","-2912","-2172","-2032","-1216","88","-276","-184","88","332","1152","52","-996","-2328","-1468","-3152","-1412","-1520","-360","-972","-1324","-3416","8888","8132","7080","9912","-580","1028","-144","6408","544","-1092","784","5820","6148","6276","8240","4948","4892","10464","1388","4860","896","876","1548","7668","-2736","-5316","-4208","-5476","-5164","-5192","-3792","-4420","-4428","-3644","-4048","-4100","-6100","-5608","-4824","-5120","-4832","-5264","-4680","-4376","-5264","-5316","-3732","-4044","8236","7344","10184","8472","9336","11532","10848","12268","9904","8088","9232","7140"
"-1332","236","64","824","956","228","2072","1420","1492","1224","3516","3604","1284","1900","-2648","-1524","-2208","-920","744","1032","1716","1068","524","1076","488","-2356","-1616","-688","-1444","164","-1900","-412","416","12","1200","-2044","-5548","-5920","-4444","-2916","-2136","-1884","-1172","-12","-216","-568","56","392","1124","84","-952","-2392","-1580","-3036","-1636","-1560","-384","-1448","-1300","-3512","8816","8232","7232","9712","-1156","544","28","7748","396","-924","1912","5436","6512","6296","7924","5140","5240","9984","1888","4688","1548","1180","2140","7672","-2684","-5152","-4144","-5548","-5244","-5144","-3684","-4552","-4316","-3760","-4112","-4040","-6192","-5676","-4808","-5004","-4976","-5348","-4632","-4480","-5248","-5380","-3840","-4016","8224","7384","10136","8236","9540","11300","10888","12156","10056","8144","9132","7184"
"-1348","324","92","1044","1196","-24","1968","1468","1444","1060","3396","3632","1468","1672","-2644","-1800","-1944","-984","764","1048","1456","800","512","964","672","-2248","-1848","-644","-1324","184","-2100","-504","168","-12","1108","-1876","-5928","-5772","-4436","-2728","-2144","-1712","-1228","32","-280","-296","48","300","1184","32","-780","-2288","-1280","-2812","-1760","-1672","-320","-1988","-1328","-3420","8808","8372","7356","9744","-1236","-32","760","7576","780","-788","3420","4912","6636","6284","7668","5416","5200","9508","2628","4848","2460","1344","2720","7444","-2624","-4992","-3988","-5584","-5216","-5028","-3884","-4800","-4216","-3756","-3832","-4168","-6212","-5632","-4484","-5008","-4932","-5536","-4344","-4428","-5284","-5376","-3692","-4132","8176","7424","10264","8292","9416","11484","11008","12156","10128","8220","8964","7036"
"-1188","500","252","960","1496","-32","2016","1552","1372","1112","3432","3480","1264","1712","-2588","-1980","-1944","-1104","860","764","1440","800","368","936","712","-2084","-2000","-596","-1220","300","-2236","-412","336","-272","1108","-1752","-6076","-5728","-4408","-2804","-2132","-1768","-1104","36","-336","396","312","312","1336","16","-224","-2272","-1224","-2500","-1864","-1668","-24","-2120","-1164","-3412","8936","8224","7396","9556","-600","-640","980","7504","556","-500","4620","4452","7184","6520","7284","5860","4800","9100","3524","4684","3356","964","3180","7252","-2596","-4896","-3932","-5640","-5232","-5152","-3924","-4768","-4212","-3772","-3924","-4216","-6080","-5780","-4620","-5080","-4992","-5604","-4372","-4416","-5176","-5224","-3624","-4140","8444","7332","10236","8420","9316","11436","11160","12048","9908","8104","8940","7044"
"-1076","612","376","904","1328","-96","1992","1596","1408","1012","3684","3424","1328","1644","-2664","-2216","-1804","-1180","864","916","1492","812","372","1016","824","-2060","-1884","-532","-1028","416","-2064","-412","480","-424","1204","-1704","-6044","-5568","-4608","-2904","-2060","-1744","-1108","36","-388","692","400","468","1388","156","2148","-2192","-1152","-2328","-1992","-1476","160","-2072","-1256","-3588","8812","8380","7564","9336","500","-1108","1088","7548","240","-244","5916","4400","7516","6324","7376","6144","4160","9184","4468","4624","3716","1004","3092","7236","-2672","-4744","-3880","-5552","-5300","-4968","-3972","-4660","-4152","-3572","-3920","-4312","-6160","-5788","-4556","-5044","-4960","-5816","-4340","-4388","-5232","-5308","-3816","-4116","8536","7444","10184","8296","9036","11448","11064","11996","9864","7972","8812","7220"
"-988","780","252","392","1156","-292","2008","1472","1544","1152","3548","3368","1460","1716","-2652","-2296","-1780","-1220","996","972","1396","932","484","1084","432","-2064","-1968","-560","-920","400","-2064","-332","400","-472","1280","-1844","-5456","-5480","-4532","-2868","-2012","-1756","-1064","220","-436","648","456","360","1252","404","2960","-2256","-1240","-2208","-2008","-1556","40","-2008","-1048","-3840","8788","8472","7404","9448","1532","-1144","1224","8044","36","-272","7384","4592","7720","6212","7556","6680","3804","9568","5868","4832","3916","1160","2752","7340","-2532","-4704","-4020","-5420","-5340","-4932","-3936","-4776","-4168","-3680","-3776","-4200","-6196","-5572","-4620","-5048","-4856","-5632","-4348","-4340","-5296","-5328","-3764","-4156","8552","7340","10328","8036","8824","11448","10988","12004","10000","7864","8736","7116"
"-988","760","220","192","1044","-188","2052","1592","1664","1336","3652","3412","1812","1776","-2552","-2276","-1832","-1348","1236","856","1432","964","588","1240","220","-1888","-1872","-476","-928","412","-1940","-308","280","-316","1220","-1776","-4992","-5632","-4560","-2904","-2016","-1656","-1084","480","-452","468","664","440","1144","448","1836","-2240","-1388","-2200","-2336","-1316","-216","-1936","-1160","-3716","8472","8196","7148","9236","2852","-608","1180","8772","-72","-372","8964","4368","7724","6512","7476","7148","3824","9604","7052","4960","3840","1720","2412","7328","-2444","-4656","-4160","-5252","-5420","-4824","-3820","-4872","-4228","-3808","-3972","-4304","-6152","-5684","-4872","-4968","-4848","-5496","-4424","-4292","-5412","-5440","-3772","-4032","8368","7236","10276","8056","9104","11460","10972","11984","9732","7912","8608","7224"
"-1336","708","84","172","904","-128","1892","1324","1628","1416","3452","3620","2296","1968","-2164","-2144","-2172","-1352","1420","956","1376","792","736","972","296","-1792","-1804","-604","-1048","516","-1796","-320","396","-236","1088","-1896","-4724","-5788","-4512","-2824","-1856","-1644","-1228","476","-500","200","492","432","1028","336","564","-2140","-1648","-2600","-2280","-1504","-724","-2140","-1332","-3472","8492","7972","7240","9440","3804","4","1416","10180","40","-712","9820","4404","7816","7068","7484","7748","3920","9640","7656","5276","2680","1948","2200","7280","-2356","-4480","-4244","-4952","-5384","-4828","-3828","-4844","-4276","-3736","-3996","-4400","-6220","-5620","-4928","-5020","-4824","-5476","-4564","-4296","-5324","-5532","-3872","-3960","8436","7184","10176","7976","9296","11548","11052","11764","9668","7852","8580","7228"
"-1436","520","212","288","864","-224","1952","1252","1588","1488","3392","3804","2484","2020","-2108","-2016","-2412","-1248","1252","912","1496","768","708","876","180","-1796","-1640","-716","-1040","580","-1732","-128","172","-40","1036","-1976","-4672","-5792","-4420","-2796","-1760","-1480","-1320","284","-392","16","508","532","848","256","-232","-1936","-1592","-2912","-2412","-1436","-696","-2240","-1340","-3392","8676","7848","7388","9304","4128","892","1532","10260","208","-1120","10056","3684","7924","7092","7364","8220","4376","9684","7748","5388","576","1896","2452","7076","-2456","-4236","-4108","-4800","-5236","-4744","-3876","-5024","-4184","-3744","-3996","-4424","-6372","-5568","-4900","-5068","-4884","-5532","-4548","-4244","-5328","-5392","-3836","-4064","8572","7248","10376","7836","9324","11668","10964","11584","9676","7844","8556","7228"
"-1268","316","348","444","1064","-220","1932","1368","1572","1372","3576","3444","2728","1944","-2264","-2044","-2484","-1592","1124","1188","1592","892","520","816","516","-1788","-1592","-968","-1052","592","-1876","-44","100","20","1092","-1920","-4860","-5956","-4464","-2768","-1652","-1512","-1260","356","-288","-112","488","452","796","8","-576","-1872","-1640","-3156","-2492","-1484","-604","-2244","-1328","-3440","8500","8016","7476","9396","4464","1984","1928","10740","468","-1292","9884","3828","8156","7000","7232","8412","5080","9864","8196","5068","-1144","1860","2812","7188","-2724","-4072","-4192","-4792","-5236","-4732","-3740","-4948","-4256","-3812","-3892","-4400","-6128","-5484","-4912","-5096","-5076","-5604","-4540","-4324","-5364","-5432","-3800","-4008","8920","7132","10540","7648","9324","11488","10928","11684","9748","7892","8632","7116"
"-1304","216","488","648","1216","-236","1836","1292","1516","1324","3620","3664","2704","1948","-2504","-1856","-2352","-1752","1352","976","1608","892","544","684","912","-1952","-1676","-956","-1020","608","-2304","-48","168","76","992","-2056","-5240","-6036","-4580","-2900","-1660","-1532","-1140","396","-68","-276","540","580","964","124","-956","-1784","-1816","-3328","-2528","-1556","-152","-2264","-1104","-3536","8416","8168","7568","9376","4704","2960","2264","10628","552","-1184","9812","4280","7852","7292","7152","8280","5548","10192","8172","5068","-1900","1956","3404","6984","-2940","-3956","-4316","-4704","-5288","-4740","-3984","-4848","-4228","-3788","-4000","-4416","-6260","-5524","-4952","-5176","-5080","-5464","-4564","-4260","-5484","-5320","-3748","-4016","8816","7184","10460","7348","9372","11180","11004","11788","9864","7892","8608","7116"
"-1040","484","504","884","1432","-200","1896","1264","1556","1508","3556","3648","2576","1840","-2836","-1880","-2288","-1708","1368","1124","1612","976","456","684","1000","-1932","-1952","-1120","-1008","644","-2712","-40","148","-132","1236","-2236","-5404","-6056","-4820","-2836","-1692","-1532","-1012","424","-80","-228","764","532","932","564","-1356","-1756","-1908","-3160","-2588","-1548","132","-2260","-1036","-3660","8716","8312","7532","9368","5284","3480","2512","9960","752","-1044","9884","4684","7472","7508","7128","8460","5780","10000","8272","4972","-1736","2012","3456","7396","-2968","-3856","-4472","-5024","-5084","-4792","-3988","-4776","-4244","-3720","-3840","-4468","-6208","-5484","-4812","-5080","-5180","-5092","-4540","-4332","-5488","-5372","-3708","-3880","8636","7356","10596","6964","9460","11344","11172","11812","10052","8012","8392","7272"
"-1116","736","396","876","1464","-280","1924","1300","1732","1600","3756","3448","2832","1808","-2876","-1688","-2200","-1724","1384","1096","1632","804","604","844","912","-1708","-2032","-972","-864","484","-2664","-132","184","-280","1096","-2412","-5036","-5948","-4852","-2964","-1816","-1564","-1012","116","84","28","1024","628","860","960","-1148","-2028","-1904","-2752","-2716","-1492","-40","-2376","-740","-3496","8756","8204","7404","9516","5836","3608","3100","9704","652","-468","9856","5472","7384","7612","6588","8076","5668","9904","8072","4908","-1304","1836","4016","7380","-3100","-3732","-4744","-5296","-5116","-4776","-4100","-4764","-4192","-3580","-3844","-4412","-6244","-5480","-4716","-5112","-5080","-4756","-4444","-4392","-5548","-5244","-3684","-3656","8576","7580","10776","7044","9484","11260","11012","11512","10064","7976","8628","7424"
"-1292","796","188","788","1176","-188","1912","1280","1956","1844","3616","3260","2780","1656","-3016","-1440","-2060","-1724","1500","912","1856","744","608","820","680","-1724","-1936","-584","-852","496","-2384","-196","288","-200","1208","-2532","-4856","-5832","-4992","-2856","-1888","-1560","-956","-192","-100","180","1228","396","652","1376","-1384","-2140","-1796","-2668","-2620","-1332","-252","-2184","-848","-3468","8544","8144","7200","9436","6572","3988","2980","10120","736","-56","9340","6116","7604","7764","6580","7580","5572","9860","7456","4708","-1304","1204","4252","7632","-2844","-3688","-4980","-5504","-5272","-4808","-4168","-4744","-4152","-3696","-3964","-4432","-6216","-5660","-4744","-5164","-4980","-4696","-4404","-4352","-5556","-5380","-3672","-3540","8556","7404","10808","7104","9256","11368","10980","11608","10088","8156","8864","7220"
"-1320","916","100","780","1032","-252","2088","1268","1988","1868","3668","3240","2896","1828","-2952","-1440","-1892","-1604","1440","1116","1852","840","824","972","524","-1596","-1760","-632","-848","416","-2092","-268","284","-68","1296","-2536","-4852","-5708","-4908","-2904","-1944","-1704","-924","-384","-176","128","960","408","728","1604","-1788","-2268","-1524","-2856","-2452","-1280","-492","-1996","-900","-3292","8616","8192","7284","9268","7268","4164","3612","10256","536","308","9080","6856","7548","7788","6380","7272","5236","10056","6328","4232","-1508","832","4436","7208","-2684","-3532","-4992","-5604","-5432","-4708","-4076","-4724","-4240","-3828","-3940","-4480","-6152","-5588","-4884","-5192","-5148","-4696","-4364","-4352","-5416","-5336","-3696","-3536","8560","7744","10844","7268","9320","11276","10764","11816","9912","8300","8812","7120"
"-1360","768","12","860","848","-212","1988","1208","1960","1992","3644","3536","2952","1992","-2884","-1576","-2092","-1536","1336","1044","1868","1184","900","1116","296","-1620","-1532","-712","-1172","384","-1900","-172","328","24","1320","-2764","-4900","-5276","-5116","-2848","-2000","-1764","-1076","-384","-308","120","640","436","780","1636","-2160","-2484","-1420","-2948","-2144","-1180","-900","-1904","-1088","-3152","8536","8084","7296","8988","7836","4384","3968","10168","512","600","8972","7224","7620","7944","6752","7016","4956","10292","5420","3808","-2376","428","4616","7528","-2724","-3388","-4988","-5608","-5312","-4808","-4180","-4752","-4216","-3768","-3848","-4468","-6280","-5332","-4728","-5188","-5044","-4316","-4484","-4456","-5420","-5408","-3624","-3620","8752","7472","10620","7416","9388","11512","10996","11860","10140","8220","8792","6924"
"-1104","512","132","904","944","-16","1924","1104","1904","2032","3776","3808","2952","1916","-2748","-1952","-2176","-1476","1248","952","1888","1420","892","1128","340","-1768","-1428","-876","-1240","488","-1668","-16","184","0","1248","-2668","-4912","-5300","-5148","-2976","-2016","-1796","-1260","-484","-344","-160","268","440","960","1408","-2456","-2404","-1368","-3152","-1952","-1348","-1252","-2036","-1112","-3244","8932","8156","7340","8752","8564","4680","3416","10448","568","724","9504","8052","7652","8364","7092","7104","4776","10448","5080","3720","-2744","160","4772","7564","-2684","-3144","-5064","-5356","-5340","-4768","-4104","-4668","-4200","-3892","-3632","-4424","-6200","-5404","-4912","-5300","-5072","-4348","-4452","-4444","-5440","-5516","-3560","-3636","8828","7500","10664","7664","9560","11568","11096","11632","9808","8216","8804","6664"
"-840","368","188","684","1012","24","1708","1144","1792","1896","3720","3868","2816","1944","-2652","-2024","-2292","-1632","1152","808","1852","1764","744","1156","428","-1712","-1132","-940","-1256","500","-1668","-4","296","32","1260","-2604","-5124","-5512","-5052","-3020","-1924","-1912","-1272","-304","-232","-308","76","396","976","1108","-2612","-2380","-1352","-3196","-1764","-1464","-1356","-2112","-1352","-3296","8840","8184","7372","8492","8264","5336","2688","10692","596","956","9452","8380","7708","8276","7128","7676","4524","10548","5156","3764","-2128","44","4472","7828","-2756","-3108","-4972","-5280","-5524","-4796","-3948","-4676","-4196","-3936","-3672","-4472","-6144","-5400","-4952","-5432","-5064","-4104","-4484","-4436","-5416","-5704","-3596","-3760","8604","7552","10508","7764","9508","11228","11204","11696","9924","8332","8896","7300"
"-532","328","280","756","1096","116","1784","1048","1652","1928","3700","3800","2620","1868","-2760","-2044","-2176","-1576","1092","848","1796","1788","748","1016","792","-1516","-1072","-1008","-988","392","-1516","-100","296","8","1168","-2632","-5116","-5728","-4584","-3168","-1860","-1956","-1364","-380","-200","-288","32","300","1144","984","-2936","-2324","-1452","-2952","-1480","-1400","-1280","-2064","-1396","-3376","8836","8064","7096","8520","8200","5868","2432","10748","596","1292","9524","8740","7744","8540","7076","8276","4752","10640","5400","4248","-864","-164","4780","7496","-3040","-3176","-4896","-5232","-5380","-4776","-4024","-4660","-4204","-3956","-3828","-4420","-6172","-5288","-4964","-5264","-5004","-4424","-4400","-4484","-5336","-5900","-3556","-3928","8508","7540","10504","7812","9512","11064","11092","11720","10140","8232","9064","7428"
